Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
5 - Location 8381,1,8391,1.00000000000,1.58396779333,1.58396779333,1.58396779333,0.00572340944
5 - Location 8382,1,8392,1.00000000000,1.72700742480,1.72700742480,1.72700742480,0.00626362469
5 - Location 8383,1,8393,1.00000000000,1.55117760154,1.55117760154,1.55117760154,0.00614598711
5 - Location 8384,1,8394,1.00000000000,1.44090894595,1.44090894595,1.44090894595,0.00558167761
5 - Location 8385,1,8395,1.00000000000,1.28050924894,1.28050924894,1.28050924894,0.00614668083
5 - Location 8386,1,8396,1.00000000000,1.25525921204,1.25525921204,1.25525921204,0.00696000430
5 - Location 8387,1,8397,1.00000000000,1.27042039969,1.27042039969,1.27042039969,0.00705204309
5 - Location 8388,1,8398,1.00000000000,1.32286752878,1.32286752878,1.32286752878,0.00697592203
5 - Location 8389,1,8399,1.00000000000,3.42167385336,3.42167385336,3.42167385336,0.01774901067
5 - Location 8390,1,8400,1.00000000000,4.82469873303,4.82469873303,4.82469873303,0.01409324610
5 - Location 8391,1,8401,1.00000000000,1.54675006349,1.54675006349,1.54675006349,0.00851844326
5 - Location 8392,1,8402,1.00000000000,1.56880173155,1.56880173155,1.56880173155,0.00824001810
5 - Location 8393,1,8403,1.00000000000,1.61776994403,1.61776994403,1.61776994403,0.00802439200
5 - Location 8394,1,8404,1.00000000000,1.61344949699,1.61344949699,1.61344949699,0.00836388603
5 - Location 8395,1,8405,1.00000000000,1.91545725684,1.91545725684,1.91545725684,0.00789352358
5 - Location 8396,1,8406,1.00000000000,1.77060895733,1.77060895733,1.77060895733,0.00659827927
5 - Location 8397,1,8407,1.00000000000,1.73238166251,1.73238166251,1.73238166251,0.00734121071
5 - Location 8398,1,8408,1.00000000000,1.74964696846,1.74964696846,1.74964696846,0.00715900663
5 - Location 8399,1,8409,1.00000000000,1.81579702443,1.81579702443,1.81579702443,0.00659763867
5 - Location 8400,1,8410,1.00000000000,1.96724973121,1.96724973121,1.96724973121,0.00713615156
5 - Location 8401,1,8411,1.00000000000,2.04068956283,2.04068956283,2.04068956283,0.00690702797
5 - Location 8402,1,8412,1.00000000000,2.12655987341,2.12655987341,2.12655987341,0.00721262706
5 - Location 8403,1,8413,1.00000000000,2.13150810321,2.13150810321,2.13150810321,0.00771387129
5 - Location 8404,1,8414,1.00000000000,1.77185226718,1.77185226718,1.77185226718,0.00626667157
5 - Location 8405,1,8415,1.00000000000,2.24778103057,2.24778103057,2.24778103057,0.00700604525
5 - Location 8406,1,8416,1.00000000000,2.07747090160,2.07747090160,2.07747090160,0.00664718200
5 - Location 8407,1,8417,1.00000000000,2.34124890522,2.34124890522,2.34124890522,0.00740365757
5 - Location 8408,1,8418,1.00000000000,2.28861993134,2.28861993134,2.28861993134,0.00740673565
5 - Location 8409,1,8419,1.00000000000,2.34175457221,2.34175457221,2.34175457221,0.00792283695
5 - Location 8410,1,8420,1.00000000000,2.36286977085,2.36286977085,2.36286977085,0.00804323531
5 - Location 8411,1,8421,1.00000000000,2.74796133451,2.74796133451,2.74796133451,0.00822147715
5 - Location 8412,1,8422,1.00000000000,2.76954535890,2.76954535890,2.76954535890,0.00908194550
5 - Location 8413,1,8423,1.00000000000,2.78742774069,2.78742774069,2.78742774069,0.00920890232
5 - Location 8414,1,8424,1.00000000000,3.01183687053,3.01183687053,3.01183687053,0.01120804403
5 - Location 8415,1,8425,1.00000000000,3.15852177619,3.15852177619,3.15852177619,0.01152850488
5 - Location 8416,1,8426,1.00000000000,3.50198704230,3.50198704230,3.50198704230,0.01279066956
5 - Location 8465,1,8475,1.00000000000,3.26495976098,3.26495976098,3.26495976098,0.01164358479
5 - Location 8466,1,8476,1.00000000000,3.19414734148,3.19414734148,3.19414734148,0.01126991777
5 - Location 8467,1,8477,1.00000000000,3.29846032030,3.29846032030,3.29846032030,0.01173926278
5 - Location 8468,1,8478,1.00000000000,3.20480624493,3.20480624493,3.20480624493,0.01057501553
5 - Location 8470,1,8480,1.00000000000,4.36542358884,4.36542358884,4.36542358884,0.01117788060
5 - Location 8471,1,8481,1.00000000000,3.20106843190,3.20106843190,3.20106843190,0.01047522856
5 - Location 8472,1,8482,1.00000000000,2.99553613245,2.99553613245,2.99553613245,0.01026989289
5 - Location 8473,1,8483,1.00000000000,3.24318440920,3.24318440920,3.24318440920,0.01081837707
5 - Location 8474,1,8484,1.00000000000,2.90088932078,2.90088932078,2.90088932078,0.00922216060
5 - Location 8475,1,8485,1.00000000000,2.69315315509,2.69315315509,2.69315315509,0.00891486915
5 - Location 8476,1,8486,1.00000000000,2.40082874808,2.40082874808,2.40082874808,0.00950597149
5 - Location 8477,1,8487,1.00000000000,2.54774009980,2.54774009980,2.54774009980,0.00951193490
5 - Location 8478,1,8488,1.00000000000,2.23580566487,2.23580566487,2.23580566487,0.00866361892
5 - Location 8530,1,8540,1.00000000000,4.11264300086,4.11264300086,4.11264300086,0.01340187494
5 - Location 8531,1,8541,1.00000000000,3.39377176488,3.39377176488,3.39377176488,0.01174827631
5 - Location 8532,1,8542,1.00000000000,2.72921701701,2.72921701701,2.72921701701,0.01172159507
5 - Location 8906,1,8916,1.00000000000,3.40359994402,3.40359994402,3.40359994402,0.01327983431
5 - Location 8910,1,8920,1.00000000000,3.18688576935,3.18688576935,3.18688576935,0.01413638070
5 - Location 8911,1,8921,1.00000000000,2.94625679664,2.94625679664,2.94625679664,0.01470679414
5 - Location 8912,1,8922,1.00000000000,3.03481502276,3.03481502276,3.03481502276,0.01661372015
5 - Location 9314,1,9324,1.00000000000,2.31257911162,2.31257911162,2.31257911162,0.00844121505
5 - Location 9369,1,9379,1.00000000000,4.68960426439,4.68960426439,4.68960426439,0.01467607881
5 - Location 9370,1,9380,1.00000000000,2.73818870106,2.73818870106,2.73818870106,0.00841632572
5 - Location 9371,1,9381,1.00000000000,2.28384138884,2.28384138884,2.28384138884,0.00889760856
5 - Location 9372,1,9382,1.00000000000,2.00259270452,2.00259270452,2.00259270452,0.00666265153
5 - Location 9373,1,9383,1.00000000000,2.50353882961,2.50353882961,2.50353882961,0.00894825536
5 - Location 9374,1,9384,1.00000000000,2.04326549187,2.04326549187,2.04326549187,0.00666447376
5 - Location 9375,1,9385,1.00000000000,2.13217836990,2.13217836990,2.13217836990,0.00683860084
5 - Location 9376,1,9386,1.00000000000,1.92383593627,1.92383593627,1.92383593627,0.00569901599
5 - Location 9377,1,9387,1.00000000000,1.84989594429,1.84989594429,1.84989594429,0.00558242539
5 - Location 9378,1,9388,1.00000000000,1.89460357737,1.89460357737,1.89460357737,0.00581440407
5 - Location 9379,1,9389,1.00000000000,1.78072590948,1.78072590948,1.78072590948,0.00470785030
5 - Location 9380,1,9390,1.00000000000,1.39562176233,1.39562176233,1.39562176233,0.00573545198
5 - Location 9381,1,9391,1.00000000000,1.37673068852,1.37673068852,1.37673068852,0.00471241699
5 - Location 9382,1,9392,1.00000000000,1.52134084423,1.52134084423,1.52134084423,0.00783825600
5 - Location 9383,1,9393,1.00000000000,2.34936546697,2.34936546697,2.34936546697,0.01326443737
5 - Location 9384,1,9394,1.00000000000,2.36222359463,2.36222359463,2.36222359463,0.01329224643
5 - Location 9385,1,9395,1.00000000000,2.90268948896,2.90268948896,2.90268948896,0.01185866367
5 - Location 9386,1,9396,1.00000000000,2.99606096857,2.99606096857,2.99606096857,0.00955710106
5 - Location 9387,1,9397,1.00000000000,2.65672133164,2.65672133164,2.65672133164,0.00929298846
5 - Location 9388,1,9398,1.00000000000,3.08776797152,3.08776797152,3.08776797152,0.00954159099
5 - Location 9389,1,9399,1.00000000000,3.06437473830,3.06437473830,3.06437473830,0.01049881406
5 - Location 9390,1,9400,1.00000000000,1.85165016319,1.85165016319,1.85165016319,0.00595915083
5 - Location 9391,1,9401,1.00000000000,2.08420931237,2.08420931237,2.08420931237,0.00689364398
5 - Location 9392,1,9402,1.00000000000,2.36065611072,2.36065611072,2.36065611072,0.00772868090
5 - Location 9393,1,9403,1.00000000000,2.87977059726,2.87977059726,2.87977059726,0.00871468887
5 - Location 9394,1,9404,1.00000000000,2.87433841318,2.87433841318,2.87433841318,0.00950424741
5 - Location 9395,1,9405,1.00000000000,2.32525147788,2.32525147788,2.32525147788,0.00850521136
5 - Location 9397,1,9407,1.00000000000,2.50173110127,2.50173110127,2.50173110127,0.00999501448
5 - Location 9398,1,9408,1.00000000000,1.50916668065,1.50916668065,1.50916668065,0.00723989480
5 - Location 9399,1,9409,1.00000000000,1.53112645257,1.53112645257,1.53112645257,0.00602758372
5 - Location 9400,1,9410,1.00000000000,1.49965550303,1.49965550303,1.49965550303,0.00588328009
5 - Location 9401,1,9411,1.00000000000,1.41740281367,1.41740281367,1.41740281367,0.00606185316
5 - Location 9428,1,9438,1.00000000000,3.51858583657,3.51858583657,3.51858583657,0.01531293969
5 - Location 9468,1,9478,1.00000000000,2.75790929235,2.75790929235,2.75790929235,0.01004603488
5 - Location 9481,1,9491,1.00000000000,2.84707097368,2.84707097368,2.84707097368,0.01328641119
5 - Location 9488,1,9498,1.00000000000,3.55157868390,3.55157868390,3.55157868390,0.01486160311
5 - Location 9489,1,9499,1.00000000000,3.58812075635,3.58812075635,3.58812075635,0.01504673210
5 - Location 9490,1,9500,1.00000000000,3.57147451684,3.57147451684,3.57147451684,0.01584954721
5 - Location 9491,1,9501,1.00000000000,3.59417149073,3.59417149073,3.59417149073,0.01596832703
5 - Location 9492,1,9502,1.00000000000,3.58637526643,3.58637526643,3.58637526643,0.01592712930
5 - Location 9493,1,9503,1.00000000000,3.56377261464,3.56377261464,3.56377261464,0.01580972480
5 - Location 9494,1,9504,1.00000000000,3.40162024420,3.40162024420,3.40162024420,0.01739545460
5 - Location 9495,1,9505,1.00000000000,3.42441176839,3.42441176839,3.42441176839,0.01727264542
5 - Location 9496,1,9506,1.00000000000,3.40903033760,3.40903033760,3.40903033760,0.01736238394
5 - Location 9497,1,9507,1.00000000000,3.43199487836,3.43199487836,3.43199487836,0.01723218858
5 - Location 9498,1,9508,1.00000000000,3.32704087348,3.32704087348,3.32704087348,0.01713566022
5 - Location 9499,1,9509,1.00000000000,3.43276782471,3.43276782471,3.43276782471,0.01703157878
5 - Location 9500,1,9510,1.00000000000,3.41788441421,3.41788441421,3.41788441421,0.01711244857
5 - Location 9501,1,9511,1.00000000000,3.44064368120,3.44064368120,3.44064368120,0.01698927961
5 - Location 9543,1,9553,1.00000000000,2.44970720567,2.44970720567,2.44970720567,0.01146324168
5 - Location 9544,1,9554,1.00000000000,2.51702948315,2.51702948315,2.51702948315,0.01145852214
5 - Location 9545,1,9555,1.00000000000,1.92111845156,1.92111845156,1.92111845156,0.01131058687
5 - Location 9546,1,9556,1.00000000000,1.92111845156,1.92111845156,1.92111845156,0.01098627146
5 - Location 9547,1,9557,1.00000000000,1.98751162527,1.98751162527,1.98751162527,0.01113931956
5 - Location 9548,1,9558,1.00000000000,2.09983649747,2.09983649747,2.09983649747,0.01111367884
5 - Location 9552,1,9562,1.00000000000,4.29693474963,4.29693474963,4.29693474963,0.01132998134
5 - Location 9553,1,9563,1.00000000000,1.72001669010,1.72001669010,1.72001669010,0.01001256855
5 - Location 9554,1,9564,1.00000000000,1.66853224419,1.66853224419,1.66853224419,0.00980080942
5 - Location 9555,1,9565,1.00000000000,1.75715651705,1.75715651705,1.75715651705,0.01019707001
5 - Location 9878,1,9888,1.00000000000,3.29817359696,3.29817359696,3.29817359696,0.01102045186
5 - Location 10554,1,10564,1.00000000000,3.73315861932,3.73315861932,3.73315861932,0.01565549126
5 - Location 10555,1,10565,1.00000000000,3.74017674079,3.74017674079,3.74017674079,0.01568850793
5 - Location 10556,1,10566,1.00000000000,3.34333820248,3.34333820248,3.34333820248,0.01572947340
5 - Location 10557,1,10567,1.00000000000,3.34437862375,3.34437862375,3.34437862375,0.01577055119
5 - Location 10558,1,10568,1.00000000000,3.34976673337,3.34976673337,3.34976673337,0.01582130330
5 - Location 10559,1,10569,1.00000000000,3.35071351987,3.35071351987,3.35071351987,0.01586104450
5 - Location 10560,1,10570,1.00000000000,3.73667193174,3.73667193174,3.73667193174,0.01586335717
5 - Location 10561,1,10571,1.00000000000,3.45602297169,3.45602297169,3.45602297169,0.01605649662
5 - Location 10562,1,10572,1.00000000000,3.45816579441,3.45816579441,3.45816579441,0.01609753595
5 - Location 10563,1,10573,1.00000000000,3.72604132928,3.72604132928,3.72604132928,0.01561478265
5 - Location 10564,1,10574,1.00000000000,3.74383070801,3.74383070801,3.74383070801,0.01589661922
5 - Location 10565,1,10575,1.00000000000,3.45764654907,3.45764654907,3.45764654907,0.01602406488
5 - Location 10566,1,10576,1.00000000000,3.35968119702,3.35968119702,3.35968119702,0.01640205347
5 - Location 10567,1,10577,1.00000000000,3.35199312806,3.35199312806,3.35199312806,0.01645025374
5 - Location 10568,1,10578,1.00000000000,3.33728620891,3.33728620891,3.33728620891,0.01652963941
5 - Location 10569,1,10579,1.00000000000,3.32978279624,3.32978279624,3.32978279624,0.01657212056
5 - Location 10570,1,10580,1.00000000000,3.32290464760,3.32290464760,3.32290464760,0.01660145431
5 - Location 10571,1,10581,1.00000000000,3.37054237028,3.37054237028,3.37054237028,0.01612270763
5 - Location 10572,1,10582,1.00000000000,3.38579593434,3.38579593434,3.38579593434,0.01624470427
5 - Location 10573,1,10583,1.00000000000,3.37804846903,3.37804846903,3.37804846903,0.01608005331
5 - Location 10574,1,10584,1.00000000000,3.36698339962,3.36698339962,3.36698339962,0.01636283594
5 - Location 10575,1,10585,1.00000000000,3.34446681754,3.34446681754,3.34446681754,0.01649443564
5 - Location 10576,1,10586,1.00000000000,3.49755060200,3.49755060200,3.49755060200,0.01690218254
5 - Location 10577,1,10587,1.00000000000,3.48916372894,3.48916372894,3.48916372894,0.01694545547
5 - Location 10578,1,10588,1.00000000000,3.46175226858,3.46175226858,3.46175226858,0.01707683050
5 - Location 10579,1,10589,1.00000000000,3.51633491645,3.51633491645,3.51633491645,0.01658115411
5 - Location 10580,1,10590,1.00000000000,3.50656929482,3.50656929482,3.50656929482,0.01663498289
5 - Location 10581,1,10591,1.00000000000,3.49842126840,3.49842126840,3.49842126840,0.01667282772
5 - Location 10582,1,10592,1.00000000000,3.60195810098,3.60195810098,3.60195810098,0.01612855629
5 - Location 10583,1,10593,1.00000000000,3.59235404705,3.59235404705,3.59235404705,0.01617941045
5 - Location 10584,1,10594,1.00000000000,3.58369049723,3.58369049723,3.58369049723,0.01622586401
5 - Location 10585,1,10595,1.00000000000,3.57410262004,3.57410262004,3.57410262004,0.01627623395
5 - Location 10586,1,10596,1.00000000000,3.54733130848,3.54733130848,3.54733130848,0.01642057998
5 - Location 10587,1,10597,1.00000000000,3.52484810497,3.52484810497,3.52484810497,0.01653502444
5 - Location 10588,1,10598,1.00000000000,3.61060361998,3.61060361998,3.61060361998,0.01608292393
5 - Location 10589,1,10599,1.00000000000,3.46140179996,3.46140179996,3.46140179996,0.01687620608
5 - Location 11089,1,11099,1.00000000000,1.61075806495,1.61075806495,1.61075806495,0.00487792267
5 - Location 11843,1,11853,1.00000000000,4.24145359534,4.24145359534,4.24145359534,0.01955635833
5 - Location 11844,1,11854,1.00000000000,3.76626150073,3.76626150073,3.76626150073,0.01799206830
5 - Location 11845,1,11855,1.00000000000,4.52632653219,4.52632653219,4.52632653219,0.01380350676
5 - Location 11846,1,11856,1.00000000000,4.58572680099,4.58572680099,4.58572680099,0.01293218993
5 - Location 11847,1,11857,1.00000000000,3.57616824763,3.57616824763,3.57616824763,0.01498325340
5 - Location 11891,1,11901,1.00000000000,1.73458806450,1.73458806450,1.73458806450,0.00639349825
5 - Location 11893,1,11903,1.00000000000,2.55365629431,2.55365629431,2.55365629431,0.01351348680
5 - Location 11894,1,11904,1.00000000000,2.52602234721,2.52602234721,2.52602234721,0.01373663077
5 - Location 11895,1,11905,1.00000000000,2.52091838703,2.52091838703,2.52091838703,0.01360568910
5 - Location 11896,1,11906,1.00000000000,2.54201085149,2.54201085149,2.54201085149,0.01306204338
5 - Location 11897,1,11907,1.00000000000,2.55841742497,2.55841742497,2.55841742497,0.01306841809
5 - Location 11898,1,11908,1.00000000000,2.53948573928,2.53948573928,2.53948573928,0.01310887696
5 - Location 11899,1,11909,1.00000000000,2.55659985622,2.55659985622,2.55659985622,0.01311930225
5 - Location 11900,1,11910,1.00000000000,2.58638399732,2.58638399732,2.58638399732,0.01403807224
5 - Location 11901,1,11911,1.00000000000,2.89770534586,2.89770534586,2.89770534586,0.01432227551
5 - Location 11902,1,11912,1.00000000000,2.85915647696,2.85915647696,2.85915647696,0.01442983087
5 - Location 11903,1,11913,1.00000000000,2.64485841288,2.64485841288,2.64485841288,0.01459766997
5 - Location 11904,1,11914,1.00000000000,2.85459776858,2.85459776858,2.85459776858,0.01331762355
5 - Location 11905,1,11915,1.00000000000,2.78080746413,2.78080746413,2.78080746413,0.01496167830
5 - Location 11906,1,11916,1.00000000000,2.94204578319,2.94204578319,2.94204578319,0.01427605748
5 - Location 11907,1,11917,1.00000000000,2.85022193618,2.85022193618,2.85022193618,0.01475755717
5 - Location 11923,1,11933,1.00000000000,1.81928299833,1.81928299833,1.81928299833,0.00846021692
5 - Location 11924,1,11934,1.00000000000,2.35392531862,2.35392531862,2.35392531862,0.00750005694
5 - Location 11925,1,11935,1.00000000000,1.65081732837,1.65081732837,1.65081732837,0.00643551242
5 - Location 11930,1,11940,1.00000000000,1.68352107820,1.68352107820,1.68352107820,0.00590065463
5 - Location 11931,1,11941,1.00000000000,1.65155842329,1.65155842329,1.65155842329,0.00549604526
5 - Location 11932,1,11942,1.00000000000,0.98742531863,0.98742531863,0.98742531863,0.00365273706
5 - Location 11933,1,11943,1.00000000000,1.08475491140,1.08475491140,1.08475491140,0.00406342133
5 - Location 11939,1,11949,1.00000000000,3.33358413953,3.33358413953,3.33358413953,0.01350747293
5 - Location 11964,1,11974,1.00000000000,1.28053087705,1.28053087705,1.28053087705,0.00687813355
5 - Location 11965,1,11975,1.00000000000,2.41618044664,2.41618044664,2.41618044664,0.01064336592
5 - Location 11975,1,11985,1.00000000000,8.02133631027,8.02133631027,8.02133631027,0.02812950083
5 - Location 12694,1,12704,1.00000000000,5.17342485992,5.17342485992,5.17342485992,0.01380231383
5 - Location 12852,1,12862,1.00000000000,1.12218497094,1.12218497094,1.12218497094,0.00443885591
